"","","","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex"
"Republic of Korea"," 2011"," Diabetes mellitus","12002 [9305-14493]","6073 [5016-7248]","5929 [4290-7246]"
"Republic of Korea"," 2011"," Cardiovascular diseases","62531 [49353-78430]","28520 [23350-36153]","34012 [26003-42277]"
"Republic of Korea"," 2011"," Chronic respiratory diseases","14913 [10548-19740]","8550 [6474-10629]","6363 [4074-9111]"
"Republic of Korea"," 2010"," Malignant neoplasms","79068 [64335-94479]","49316 [40970-58547]","29753 [23365-35932]"
"Republic of Korea"," 2010"," Diabetes mellitus","11591 [8958-13989]","5743 [4740-6850]","5848 [4218-7138]"
"Republic of Korea"," 2010"," Cardiovascular diseases","62395 [49467-77784]","28756 [23590-36255]","33639 [25876-41529]"
"Republic of Korea"," 2010"," Chronic respiratory diseases","14550 [10313-19118]","8340 [6346-10315]","6210 [3967-8803]"
"Republic of Korea"," 2009"," Malignant neoplasms","76643 [62600-91431]","47787 [39768-56648]","28856 [22832-34783]"
"Republic of Korea"," 2009"," Diabetes mellitus","10958 [8483-13201]","5432 [4493-6456]","5526 [3990-6745]"
"Republic of Korea"," 2009"," Cardiovascular diseases","60825 [48392-75427]","28209 [23172-35318]","32616 [25220-40109]"
"Republic of Korea"," 2009"," Chronic respiratory diseases","14082 [9942-18347]","8089 [6148-9950]","5993 [3793-8398]"
"Republic of Korea"," 2008"," Malignant neoplasms","75964 [62342-90406]","47815 [39905-56541]","28149 [22437-33865]"
"Republic of Korea"," 2008"," Diabetes mellitus","11593 [8992-13942]","5695 [4722-6765]","5899 [4270-7177]"
"Republic of Korea"," 2008"," Cardiovascular diseases","63282 [50573-77909]","28991 [23882-35951]","34291 [26691-41958]"
"Republic of Korea"," 2008"," Chronic respiratory diseases","14180 [9943-18363]","8018 [6094-9821]","6162 [3850-8542]"
"Republic of Korea"," 2007"," Malignant neoplasms","74359 [61276-88414]","46442 [38879-54857]","27916 [22397-33558]"
"Republic of Korea"," 2007"," Diabetes mellitus","12795 [9902-15327]","6217 [5162-7373]","6578 [4741-7953]"
"Republic of Korea"," 2007"," Cardiovascular diseases","66750 [53642-81646]","30009 [24804-36887]","36741 [28838-44759]"
"Republic of Korea"," 2007"," Chronic respiratory diseases","13581 [9469-17440]","7737 [5843-9426]","5844 [3626-8014]"
"Republic of Korea"," 2006"," Malignant neoplasms","72854 [60247-86574]","45611 [38275-53829]","27243 [21972-32745]"
"Republic of Korea"," 2006"," Diabetes mellitus","13274 [10252-15869]","6367 [5279-7543]","6907 [4972-8327]"
"Republic of Korea"," 2006"," Cardiovascular diseases","67171 [54215-81745]","29977 [24851-36648]","37193 [29364-45096]"
"Republic of Korea"," 2006"," Chronic respiratory diseases","13013 [8974-16572]","7507 [5629-9104]","5507 [3345-7469]"
"Republic of Korea"," 2005"," Malignant neoplasms","72408 [60007-86049]","44809 [37613-52884]","27599 [22394-33165]"
"Republic of Korea"," 2005"," Diabetes mellitus","13477 [10418-16114]","6500 [5405-7710]","6977 [5013-8404]"
"Republic of Korea"," 2005"," Cardiovascular diseases","67534 [54674-81726]","30148 [24965-36648]","37386 [29709-45078]"
"Republic of Korea"," 2005"," Chronic respiratory diseases","13494 [9146-17126]","7682 [5687-9302]","5813 [3459-7824]"
"Republic of Korea"," 2004"," Malignant neoplasms","70868 [58809-84238]","44317 [37229-52270]","26551 [21580-31968]"
"Republic of Korea"," 2004"," Diabetes mellitus","13304 [10308-15883]","6330 [5284-7485]","6973 [5024-8398]"
"Republic of Korea"," 2004"," Cardiovascular diseases","69254 [56183-83550]","30759 [25471-37241]","38494 [30711-46309]"
"Republic of Korea"," 2004"," Chronic respiratory diseases","14021 [9230-17847]","8110 [5895-9845]","5911 [3335-8001]"
"Republic of Korea"," 2003"," Malignant neoplasms","69113 [57325-82368]","43019 [36102-50858]","26093 [21223-31510]"
"Republic of Korea"," 2003"," Diabetes mellitus","13504 [10531-16104]","6456 [5419-7615]","7048 [5112-8489]"
"Republic of Korea"," 2003"," Cardiovascular diseases","69593 [56642-83811]","31022 [25708-37488]","38571 [30934-46323]"
"Republic of Korea"," 2003"," Chronic respiratory diseases","14726 [9238-18882]","7891 [5615-9591]","6835 [3623-9291]"
"Republic of Korea"," 2002"," Malignant neoplasms","67307 [55797-80335]","42310 [35471-50061]","24996 [20326-30273]"
"Republic of Korea"," 2002"," Diabetes mellitus","13264 [10408-15815]","6211 [5213-7325]","7053 [5194-8490]"
"Republic of Korea"," 2002"," Cardiovascular diseases","69475 [56631-83627]","31261 [25872-37746]","38214 [30759-45882]"
"Republic of Korea"," 2002"," Chronic respiratory diseases","16845 [10259-21631]","8897 [6219-10826]","7948 [4040-10805]"
"Republic of Korea"," 2001"," Malignant neoplasms","64611 [53507-77250]","40492 [33899-47994]","24119 [19608-29257]"
"Republic of Korea"," 2001"," Diabetes mellitus","12867 [10207-15316]","6111 [5128-7218]","6756 [5079-8099]"
"Republic of Korea"," 2001"," Cardiovascular diseases","67272 [54926-80967]","30737 [25436-37147]","36535 [29491-43820]"
"Republic of Korea"," 2001"," Chronic respiratory diseases","15857 [9527-20425]","8444 [5864-10342]","7413 [3663-10084]"
"Republic of Korea"," 2000"," Malignant neoplasms","64366 [53246-77074]","40410 [33792-47959]","23956 [19454-29116]"
"Republic of Korea"," 2000"," Diabetes mellitus","12328 [9872-14687]","5876 [4925-6951]","6451 [4947-7736]"
"Republic of Korea"," 2000"," Cardiovascular diseases","68967 [56324-83039]","31240 [25793-37821]","37726 [30531-45218]"
"Republic of Korea"," 2000"," Chronic respiratory diseases","15792 [9396-20382]","8356 [5801-10297]","7435 [3595-10085]"
"Republic of Moldova"," 2019"," Malignant neoplasms","6982 [5240-9054]","4156 [3130-5351]","2826 [2110-3703]"
"Republic of Moldova"," 2019"," Diabetes mellitus","474 [332-664]","190 [132-267]","284 [200-397]"
"Republic of Moldova"," 2019"," Cardiovascular diseases","23347 [18476-27779]","10490 [8393-12534]","12857 [10083-15245]"
"Republic of Moldova"," 2019"," Chronic respiratory diseases","848 [648-1169]","531 [417-673]","317 [232-496]"
"Republic of Moldova"," 2018"," Malignant neoplasms","7030 [5452-8864]","4172 [3250-5221]","2858 [2202-3643]"
"Republic of Moldova"," 2018"," Diabetes mellitus","473 [340-646]","200 [143-276]","273 [198-370]"
"Republic of Moldova"," 2018"," Cardiovascular diseases","24056 [19572-27865]","10809 [8913-12576]","13246 [10659-15289]"
"Republic of Moldova"," 2018"," Chronic respiratory diseases","759 [597-1023]","486 [393-596]","272 [205-426]"
"Republic of Moldova"," 2017"," Malignant neoplasms","6977 [5571-8568]","4126 [3308-5036]","2851 [2263-3532]"
"Republic of Moldova"," 2017"," Diabetes mellitus","456 [336-611]","181 [132-245]","275 [204-366]"
"Republic of Moldova"," 2017"," Cardiovascular diseases","24113 [19961-27387]","10755 [9097-12232]","13357 [10863-15155]"
"Republic of Moldova"," 2017"," Chronic respiratory diseases","914 [728-1244]","555 [457-666]","359 [271-579]"
"Republic of Moldova"," 2016"," Malignant neoplasms","7078 [5755-8555]","4144 [3378-4988]","2934 [2377-3567]"
"Republic of Moldova"," 2016"," Diabetes mellitus","465 [347-616]","186 [137-249]","279 [210-367]"
"Republic of Moldova"," 2016"," Cardiovascular diseases","24742 [20754-27811]","11291 [9660-12708]","13451 [11094-15103]"
"Republic of Moldova"," 2016"," Chronic respiratory diseases","906 [735-1216]","585 [491-695]","321 [244-521]"
"Republic of Moldova"," 2015"," Malignant neoplasms","6975 [5717-8381]","4050 [3328-4850]","2925 [2389-3532]"
"Republic of Moldova"," 2015"," Diabetes mellitus","466 [350-615]","206 [154-275]","260 [197-341]"
"Republic of Moldova"," 2015"," Cardiovascular diseases","26013 [22002-29058]","11677 [10093-13047]","14336 [11909-16011]"
"Republic of Moldova"," 2015"," Chronic respiratory diseases","1017 [838-1339]","661 [563-778]","356 [276-561]"
"Republic of Moldova"," 2014"," Malignant neoplasms","6859 [5653-8205]","3961 [3275-4718]","2898 [2378-3487]"
"Republic of Moldova"," 2014"," Diabetes mellitus","430 [325-564]","177 [132-234]","254 [193-330]"
"Republic of Moldova"," 2014"," Cardiovascular diseases","26176 [22351-29076]","11672 [10152-12976]","14504 [12198-16100]"
"Republic of Moldova"," 2014"," Chronic respiratory diseases","953 [794-1227]","625 [537-729]","328 [257-498]"
"Republic of Moldova"," 2013"," Malignant neoplasms","6751 [5575-8077]","3938 [3261-4694]","2813 [2314-3382]"
"Republic of Moldova"," 2013"," Diabetes mellitus","413 [313-539]","161 [121-213]","251 [192-326]"
"Republic of Moldova"," 2013"," Cardiovascular diseases","25484 [21923-28185]","11460 [10017-12700]","14023 [11906-15485]"
"Republic of Moldova"," 2013"," Chronic respiratory diseases","1133 [952-1420]","739 [636-859]","394 [316-561]"
"Republic of Moldova"," 2012"," Malignant neoplasms","6643 [5510-7944]","3924 [3267-4676]","2719 [2243-3268]"
"Republic of Moldova"," 2012"," Diabetes mellitus","400 [306-519]","168 [127-221]","232 [179-298]"
"Republic of Moldova"," 2012"," Cardiovascular diseases","26436 [22998-29027]","11982 [10595-13182]","14454 [12403-15845]"
"Republic of Moldova"," 2012"," Chronic respiratory diseases","1173 [990-1437]","780 [676-901]","393 [314-536]"
"Republic of Moldova"," 2011"," Malignant neoplasms","6530 [5425-7816]","3712 [3097-4424]","2819 [2329-3392]"
"Republic of Moldova"," 2011"," Diabetes mellitus","353 [269-460]","154 [116-204]","198 [153-256]"
"Republic of Moldova"," 2011"," Cardiovascular diseases","26074 [22920-28501]","11826 [10525-12951]","14248 [12395-15549]"
"Republic of Moldova"," 2011"," Chronic respiratory diseases","1423 [1181-1719]","869 [750-1003]","555 [431-716]"
"Republic of Moldova"," 2010"," Malignant neoplasms","6542 [5444-7850]","3768 [3145-4511]","2773 [2298-3339]"
"Republic of Moldova"," 2010"," Diabetes mellitus","412 [316-533]","206 [156-268]","206 [160-265]"
"Republic of Moldova"," 2010"," Cardiovascular diseases","28074 [24980-30558]","12848 [11529-14029]","15226 [13450-16529]"
"Republic of Moldova"," 2010"," Chronic respiratory diseases","1782 [1470-2131]","1131 [981-1301]","651 [489-830]"
"Republic of Moldova"," 2009"," Malignant neoplasms","6541 [5458-7846]","3733 [3125-4457]","2809 [2333-3389]"
"Republic of Moldova"," 2009"," Diabetes mellitus","373 [288-480]","171 [130-224]","201 [158-256]"
"Republic of Moldova"," 2009"," Cardiovascular diseases","27074 [24184-29401]","12405 [11160-13516]","14669 [13025-15885]"
"Republic of Moldova"," 2009"," Chronic respiratory diseases","1597 [1298-1891]","983 [854-1125]","614 [444-766]"
"Republic of Moldova"," 2008"," Malignant neoplasms","6386 [5322-7682]","3566 [2987-4273]","2819 [2335-3409]"
"Republic of Moldova"," 2008"," Diabetes mellitus","385 [300-492]","143 [109-187]","242 [191-305]"
"Republic of Moldova"," 2008"," Cardiovascular diseases","26782 [24035-29061]","11908 [10764-12962]","14874 [13271-16099]"
"Republic of Moldova"," 2008"," Chronic respiratory diseases","1729 [1390-2035]","1077 [939-1229]","652 [450-807]"
"Republic of Moldova"," 2007"," Malignant neoplasms","6201 [5153-7498]","3437 [2873-4139]","2764 [2281-3359]"
"Republic of Moldova"," 2007"," Diabetes mellitus","419 [328-533]","157 [121-204]","262 [208-329]"
"Republic of Moldova"," 2007"," Cardiovascular diseases","27443 [24684-29766]","12196 [11049-13270]","15247 [13636-16496]"
"Republic of Moldova"," 2007"," Chronic respiratory diseases","1876 [1475-2190]","1114 [974-1268]","762 [500-922]"
"Republic of Moldova"," 2006"," Malignant neoplasms","6314 [5228-7672]","3551 [2954-4300]","2763 [2274-3372]"
"Republic of Moldova"," 2006"," Diabetes mellitus","447 [356-560]","184 [144-235]","262 [212-325]"
"Republic of Moldova"," 2006"," Cardiovascular diseases","27888 [25120-30269]","12620 [11450-13722]","15267 [13670-16547]"
"Republic of Moldova"," 2006"," Chronic respiratory diseases","1966 [1541-2294]","1209 [1057-1376]","757 [484-918]"
"Republic of Moldova"," 2005"," Malignant neoplasms","6052 [4996-7402]","3439 [2850-4190]","2613 [2147-3213]"
"Republic of Moldova"," 2005"," Diabetes mellitus","430 [343-538]","172 [135-220]","258 [208-319]"
"Republic of Moldova"," 2005"," Cardiovascular diseases","29316 [26494-31825]","13129 [11928-14295]","16187 [14566-17530]"
"Republic of Moldova"," 2005"," Chronic respiratory diseases","2172 [1706-2521]","1390 [1216-1577]","782 [490-944]"
"Republic of Moldova"," 2004"," Malignant neoplasms","5884 [4858-7219]","3345 [2774-4089]","2538 [2084-3130]"
"Republic of Moldova"," 2004"," Diabetes mellitus","363 [291-451]","138 [108-174]","225 [183-277]"
"Republic of Moldova"," 2004"," Cardiovascular diseases","27634 [25066-30011]","12477 [11365-13581]","15158 [13701-16430]"
"Republic of Moldova"," 2004"," Chronic respiratory diseases","1979 [1524-2301]","1213 [1058-1379]","766 [466-922]"
"Republic of Moldova"," 2003"," Malignant neoplasms","5744 [4735-7066]","3182 [2638-3893]","2562 [2097-3173]"
"Republic of Moldova"," 2003"," Diabetes mellitus","427 [343-530]","190 [150-239]","237 [193-292]"
"Republic of Moldova"," 2003"," Cardiovascular diseases","29154 [26514-31608]","12809 [11669-13930]","16344 [14844-17678]"
"Republic of Moldova"," 2003"," Chronic respiratory diseases","2368 [1804-2756]","1427 [1245-1625]","941 [559-1131]"
"Republic of Moldova"," 2002"," Malignant neoplasms","5608 [4616-6923]","3159 [2613-3882]","2449 [2003-3041]"
"Republic of Moldova"," 2002"," Diabetes mellitus","388 [310-482]","154 [121-196]","233 [189-286]"
"Republic of Moldova"," 2002"," Cardiovascular diseases","28552 [25928-30998]","12605 [11460-13729]","15947 [14468-17269]"
"Republic of Moldova"," 2002"," Chronic respiratory diseases","2296 [1747-2674]","1403 [1222-1599]","893 [525-1075]"
"Republic of Moldova"," 2001"," Malignant neoplasms","5446 [4482-6734]","3044 [2518-3743]","2402 [1964-2991]"
"Republic of Moldova"," 2001"," Diabetes mellitus","399 [321-493]","137 [108-174]","262 [213-319]"
"Republic of Moldova"," 2001"," Cardiovascular diseases","27245 [24687-29614]","12132 [11022-13234]","15113 [13665-16380]"
"Republic of Moldova"," 2001"," Chronic respiratory diseases","1931 [1482-2255]","1208 [1052-1382]","722 [430-872]"
"Republic of Moldova"," 2000"," Malignant neoplasms","5382 [4445-6637]","2996 [2489-3672]","2385 [1955-2965]"
"Republic of Moldova"," 2000"," Diabetes mellitus","431 [347-530]","167 [132-208]","264 [215-321]"
"Republic of Moldova"," 2000"," Cardiovascular diseases","28398 [25787-30888]","12621 [11487-13761]","15777 [14300-17127]"
"Republic of Moldova"," 2000"," Chronic respiratory diseases","2078 [1588-2427]","1283 [1116-1468]","795 [472-959]"
"North Macedonia"," 2019"," Malignant neoplasms","4869 [3274-6949]","2917 [1964-4161]","1952 [1309-2787]"
"North Macedonia"," 2019"," Diabetes mellitus","1188 [786-1716]","482 [315-703]","707 [470-1013]"
"North Macedonia"," 2019"," Cardiovascular diseases","15472 [11390-20416]","7405 [5372-9863]","8067 [6017-10552]"
"North Macedonia"," 2019"," Chronic respiratory diseases","1188 [795-1742]","703 [484-988]","484 [311-753]"
"North Macedonia"," 2018"," Malignant neoplasms","4840 [3315-6775]","2904 [1994-4054]","1936 [1321-2722]"
"North Macedonia"," 2018"," Diabetes mellitus","1171 [793-1658]","475 [320-678]","696 [474-979]"
"North Macedonia"," 2018"," Cardiovascular diseases","15500 [11573-20140]","7419 [5476-9715]","8080 [6097-10425]"
"North Macedonia"," 2018"," Chronic respiratory diseases","1172 [799-1697]","695 [486-962]","477 [313-735]"
"North Macedonia"," 2017"," Malignant neoplasms","4807 [3426-6519]","2887 [2069-3898]","1919 [1357-2621]"
"North Macedonia"," 2017"," Diabetes mellitus","1149 [807-1584]","466 [328-646]","683 [479-937]"
"North Macedonia"," 2017"," Cardiovascular diseases","15378 [11875-19464]","7361 [5634-9389]","8017 [6240-10075]"
"North Macedonia"," 2017"," Chronic respiratory diseases","1149 [814-1624]","682 [498-922]","468 [316-703]"
"North Macedonia"," 2016"," Malignant neoplasms","4771 [3534-6271]","2870 [2138-3748]","1902 [1396-2523]"
"North Macedonia"," 2016"," Diabetes mellitus","1126 [823-1490]","457 [337-606]","669 [486-885]"
"North Macedonia"," 2016"," Cardiovascular diseases","15143 [12029-18652]","7251 [5727-8959]","7891 [6302-9693]"
"North Macedonia"," 2016"," Chronic respiratory diseases","1121 [820-1554]","665 [502-876]","456 [318-677]"
"North Macedonia"," 2015"," Malignant neoplasms","4732 [3554-6145]","2849 [2150-3678]","1883 [1404-2467]"
"North Macedonia"," 2015"," Diabetes mellitus","1098 [823-1421]","446 [338-576]","652 [485-845]"
"North Macedonia"," 2015"," Cardiovascular diseases","14776 [11853-18039]","7080 [5651-8676]","7696 [6202-9363]"
"North Macedonia"," 2015"," Chronic respiratory diseases","1087 [806-1499]","645 [493-842]","442 [313-657]"
"North Macedonia"," 2014"," Malignant neoplasms","4709 [3590-6037]","2840 [2178-3614]","1868 [1412-2423]"
"North Macedonia"," 2014"," Diabetes mellitus","1088 [833-1377]","442 [344-561]","645 [489-816]"
"North Macedonia"," 2014"," Cardiovascular diseases","14926 [12085-18080]","7167 [5779-8715]","7759 [6306-9365]"
"North Macedonia"," 2014"," Chronic respiratory diseases","1080 [813-1477]","643 [501-831]","438 [312-646]"
"North Macedonia"," 2013"," Malignant neoplasms","4643 [3584-5891]","2794 [2172-3518]","1850 [1412-2372]"
"North Macedonia"," 2013"," Diabetes mellitus","1071 [835-1335]","441 [350-553]","630 [484-783]"
"North Macedonia"," 2013"," Cardiovascular diseases","14240 [11603-17129]","6946 [5632-8386]","7294 [5971-8743]"
"North Macedonia"," 2013"," Chronic respiratory diseases","997 [760-1364]","572 [451-737]","425 [308-627]"
"North Macedonia"," 2012"," Malignant neoplasms","4644 [3622-5847]","2811 [2207-3518]","1833 [1415-2329]"
"North Macedonia"," 2012"," Diabetes mellitus","1081 [854-1323]","453 [366-557]","628 [488-766]"
"North Macedonia"," 2012"," Cardiovascular diseases","15168 [12481-18120]","7203 [5895-8626]","7965 [6586-9494]"
"North Macedonia"," 2012"," Chronic respiratory diseases","1134 [877-1539]","683 [546-868]","451 [331-670]"
"North Macedonia"," 2011"," Malignant neoplasms","4542 [3566-5680]","2780 [2200-3453]","1761 [1367-2227]"
"North Macedonia"," 2011"," Diabetes mellitus","981 [786-1188]","383 [312-465]","598 [473-723]"
"North Macedonia"," 2011"," Cardiovascular diseases","14776 [12251-17561]","7041 [5808-8386]","7735 [6443-9175]"
"North Macedonia"," 2011"," Chronic respiratory diseases","975 [762-1321]","596 [483-754]","379 [280-567]"
"North Macedonia"," 2010"," Malignant neoplasms","4679 [3688-5821]","2807 [2228-3465]","1872 [1461-2356]"
"North Macedonia"," 2010"," Diabetes mellitus","941 [763-1127]","390 [321-469]","551 [441-658]"
"North Macedonia"," 2010"," Cardiovascular diseases","14042 [11692-16627]","6892 [5711-8179]","7150 [5981-8448]"
"North Macedonia"," 2010"," Chronic respiratory diseases","956 [745-1302]","549 [445-692]","406 [300-609]"
"North Macedonia"," 2009"," Malignant neoplasms","4658 [3675-5799]","2808 [2231-3474]","1851 [1444-2324]"
"North Macedonia"," 2009"," Diabetes mellitus","907 [739-1084]","369 [305-442]","537 [434-642]"
"North Macedonia"," 2009"," Cardiovascular diseases","14264 [11914-16847]","6837 [5685-8090]","7428 [6229-8757]"
